517;2475
518;2476
519;2477
520;2478
521;2479
522;247A
523;247B
524;247C
525;247D
526;2170
527;2171
528;2172
529;2173
530;2174
531;2175
532;2176
533;2177
534;2178
535;2179
536;4E28
537;4E36
538;4E3F
539;4E85
540;4EA0
541;5182
542;5196
543;51AB
544;52F9
545;5338
546;5369
547;53B6
548;5902
549;5B80
550;5DDB
551;2F33
552;5E7F
553;5EF4
554;5F50
555;5F61
556;6534
557;65E0
558;7592
559;7676
560;8FB5
561;96B6
562;2400
563;2401
564;2402
565;2403
566;2404
567;2405
568;2406
569;2407
570;2408
571;2409
572;240A
573;240B
574;240C
575;240D
576;240E
577;240F
578;2410
579;2411
580;2412
581;2413
582;2414
583;2415
584;2416
585;2417
586;2418
587;2419
588;241A
589;241B
590;241C
591;241D
592;241E
593;241F
594;2421
595;4E00
596;4E59
597;4E01
598;4E03
599;4E43
600;4E5D
601;4E86
602;4E8C
603;4EBA
604;513F
605;5165
606;516B
607;51E0
608;5200
609;5201
610;529B
611;5315
612;5341
613;535C
614;53C8
615;4E09
616;4E0B
617;4E08
618;4E0A
619;4E2B
620;4E38
621;51E1
622;4E45
623;4E48
624;4E5F
625;4E5E
626;4E8E
627;4EA1
628;5140
629;5203
630;52FA
631;5343
632;53C9
633;53E3
634;571F
635;58EB
636;5915
637;5927
638;5973
639;5B50
640;5B51
641;5B53
642;5BF8
643;5C0F
644;5C22
645;5C38
646;5C71
647;5DDD
648;5DE5
649;5DF1
650;5DF2
651;5DF3
652;5DFE
653;5E72
654;5EFE
655;5F0B
656;5F13
657;624D
658;4E11
659;4E10
660;4E0D
661;4E2D
662;4E30
663;4E39
664;4E4B
665;5C39
666;4E88
667;4E91
668;4E95
669;4E92
670;4E94
671;4EA2
672;4EC1
673;4EC0
674;4EC3
675;4EC6
676;4EC7
677;4ECD
678;4ECA
679;4ECB
680;4EC4
681;5143
682;5141
683;5167
684;516D
685;516E
686;516C
687;5197
688;51F6
689;5206
690;5207
691;5208
692;52FB
693;52FE
694;52FF
695;5316
696;5339
697;5348
698;5347
699;5345
700;535E
701;5384
702;53CB
703;53CA
704;53CD
705;58EC
706;5929
707;592B
708;592A
709;592D
710;5B54
711;5C11
712;5C24
713;5C3A
714;5C6F
715;5DF4
716;5E7B
717;5EFF
718;5F14
719;5F15
720;5FC3
721;6208
722;6236
723;624B
724;624E
725;652F
726;6587
727;6597
728;65A4
729;65B9
730;65E5
731;66F0
732;2E9D
733;6728
734;6B20
735;6B62
736;6B79
737;6BCB
738;6BD4
739;6BDB
740;6C0F
741;6C34
742;706B
743;722A
744;7236
745;723B
746;7247
747;7259
748;725B
749;72AC
750;738B
751;4E19
752;4E16
753;4E15
754;4E14
755;4E18
756;4E3B
757;4E4D
758;4E4F
759;4E4E
760;4EE5
761;4ED8
762;4ED4
763;4ED5
764;4ED6
765;4ED7
766;4EE3
767;4EE4
768;4ED9
769;4EDE
770;5145
771;5144
772;5189
773;518A
774;51AC
775;51F9
776;51FA
777;51F8
778;520A
779;52A0
780;529F
781;5305
782;5306
783;5317
784;531D
785;4EDF
786;534A
787;5349
788;5361
789;5360
790;536F
791;536E
792;53BB
793;53EF
794;53E4
795;53F3
796;53EC
797;53EE
798;53E9
799;53E8
800;53FC
801;53F8
802;53F5
803;53EB
804;53E6
805;53EA
806;53F2
807;53F1
808;53F0
809;53E5
810;53ED
811;53FB
812;56DB
813;56DA
814;5916
815;592E
816;5931
817;5974
818;5976
819;5B55
820;5B83
821;5C3C
822;5DE8
823;5DE7
824;5DE6
825;5E02
826;5E03
827;5E73
828;5E7C
829;5F01
830;5F18
831;5F17
832;5FC5
833;620A
834;6253
835;6254
836;6252
837;6251
838;65A5
839;65E6
840;672E
841;672C
842;672A
843;672B
844;672D
845;6B63
846;6BCD
847;6C11
848;6C10
849;6C38
850;6C41
851;6C40
852;6C3E
853;72AF
854;7384
855;7389
856;74DC
857;74E6
858;7518
859;751F
860;7528
861;7529
862;7530
863;7531
864;7532
865;7533
866;758B
867;767D
868;76AE
869;76BF
870;76EE
871;77DB
872;77E2
873;77F3
874;793A
875;79BE
876;7A74
877;7ACB
878;4E1E
879;4E1F
880;4E52
881;4E53
882;4E69
883;4E99
884;4EA4
885;4EA6
886;4EA5
887;4EFF
888;4F09
889;4F19
890;4F0A
891;4F15
892;4F0D
893;4F10
894;4F11
895;4F0F
896;4EF2
897;4EF6
898;4EFB
899;4EF0
900;4EF3
901;4EFD
902;4F01
903;4F0B
904;5149
905;5147
906;5146
907;5148
908;5168
909;5171
910;518D
911;51B0
912;5217
913;5211
914;5212
915;520E
916;5216
917;52A3
918;5308
919;5321
920;5320
921;5370
922;5371
923;5409
924;540F
925;540C
926;540A
927;5410
928;5401
929;540B
930;5404
931;5411
932;540D
933;5408
934;5403
935;540E
936;5406
937;5412
938;56E0
939;56DE
940;56DD
941;5733
942;5730
943;5728
944;572D
945;572C
946;572F
947;5729
948;5919
949;591A
950;5937
951;5938
952;5984
953;5978
954;5983
955;597D
956;5979
957;5982
958;5981
959;5B57
960;5B58
961;5B87
962;5B88
963;5B85
964;5B89
965;5BFA
966;5C16
967;5C79
968;5DDE
969;5E06
970;5E76
971;5E74
972;5F0F
973;5F1B
974;5FD9
975;5FD6
976;620E
977;620C
978;620D
979;6210
980;6263
981;625B
982;6258
983;6536
984;65E9
985;65E8
986;65EC
987;65ED
988;66F2
989;66F3
990;6709
991;673D
992;6734
993;6731
994;6735
995;6B21
996;6B64
997;6B7B
998;6C16
999;6C5D
1000;6C57
1001;6C59
1002;6C5F
1003;6C60
1004;6C50
1005;6C55
1006;6C61
1007;6C5B
1008;6C4D
1009;6C4E
1010;7070
1011;725F
1012;725D
1013;767E
1014;7AF9
1015;7C73
1016;7CF8
1017;7F36
1018;7F8A
1019;7FBD
1020;8001
1021;8003
1022;800C
1023;8012
1024;8033
1025;807F
1026;8089
1027;808B
1028;808C
1029;81E3
1030;81EA
1031;81F3
1032;81FC
1033;820C
1034;821B
1035;821F
1036;826E
1037;8272
1038;827E
1039;866B
1040;8840
1041;884C
1042;8863
1043;897F
1044;9621
1045;4E32
1046;4EA8
1047;4F4D
1048;4F4F
1049;4F47
1050;4F57
1051;4F5E
1052;4F34
1053;4F5B
1054;4F55
1055;4F30
1056;4F50
1057;4F51
1058;4F3D
1059;4F3A
1060;4F38
1061;4F43
1062;4F54
1063;4F3C
1064;4F46
1065;4F63
1066;4F5C
1067;4F60
1068;4F2F
1069;4F4E
1070;4F36
1071;4F59
1072;4F5D
1073;4F48
1074;4F5A
1075;514C
1076;514B
1077;514D
1078;5175
1079;51B6
1080;51B7
1081;5225
1082;5224
1083;5229
1084;522A
1085;5228
1086;52AB
1087;52A9
1088;52AA
1089;52AC
1090;5323
1091;5373
1092;5375
1093;541D
1094;542D
1095;541E
1096;543E
1097;5426
1098;544E
1099;5427
1100;5446
1101;5443
1102;5433
1103;5448
1104;5442
1105;541B
1106;5429
1107;544A
1108;5439
1109;543B
1110;5438
1111;542E
1112;5435
1113;5436
1114;5420
1115;543C
1116;5440
1117;5431
1118;542B
1119;541F
1120;542C
1121;56EA
1122;56F0
1123;56E4
1124;56EB
1125;574A
1126;5751
1127;5740
1128;574D
1129;5747
1130;574E
1131;573E
1132;5750
1133;574F
1134;573B
1135;58EF
1136;593E
1137;599D
1138;5992
1139;59A8
1140;599E
1141;59A3
1142;5999
1143;5996
1144;598D
1145;59A4
1146;5993
1147;598A
1148;59A5
1149;5B5D
1150;5B5C
1151;5B5A
1152;5B5B
1153;5B8C
1154;5B8B
1155;5B8F
1156;5C2C
1157;5C40
1158;5C41
1159;5C3F
1160;5C3E
1161;5C90
1162;5C91
1163;5C94
1164;5C8C
1165;5DEB
1166;5E0C
1167;5E8F
1168;5E87
1169;5E8A
1170;5EF7
1171;5F04
1172;5F1F
1173;5F64
1174;5F62
1175;5F77
1176;5F79
1177;5FD8
1178;5FCC
1179;5FD7
1180;5FCD
1181;5FF1
1182;5FEB
1183;5FF8
1184;5FEA
1185;6212
1186;6211
1187;6284
1188;6297
1189;6296
1190;6280
1191;6276
1192;6289
1193;626D
1194;628A
1195;627C
1196;627E
1197;6279
1198;6273
1199;6292
1200;626F
1201;6298
1202;626E
1203;6295
1204;6293
1205;6291
1206;6286
1207;6539
1208;653B
1209;6538
1210;65F1
1211;66F4
1212;675F
1213;674E
1214;674F
1215;6750
1216;6751
1217;675C
1218;6756
1219;675E
1220;6749
1221;6746
1222;6760
1223;6753
1224;6757
1225;6B65
1226;6BCF
1227;6C42
1228;6C5E
1229;6C99
1230;6C81
1231;6C88
1232;6C89
1233;6C85
1234;6C9B
1235;6C6A
1236;6C7A
1237;6C90
1238;6C70
1239;6C8C
1240;6C68
1241;6C96
1242;6C92
1243;6C7D
1244;6C83
1245;6C72
1246;6C7E
1247;6C74
1248;6C86
1249;6C76
1250;6C8D
1251;6C94
1252;6C98
1253;6C82
1254;7076
1255;707C
1256;707D
1257;7078
1258;7262
1259;7261
1260;7260
1261;72C4
1262;72C2
1263;7396
1264;752C
1265;752B
1266;7537
1267;7538
1268;7682
1269;76EF
1270;77E3
1271;79C1
1272;79C0
1273;79BF
1274;7A76
1275;7CFB
1276;7F55
1277;8096
1278;8093
1279;809D
1280;8098
1281;809B
1282;809A
1283;80B2
1284;826F
1285;8292
1286;828B
1287;828D
1288;898B
1289;2EC6
1290;8A00
1291;8C37
1292;8C46
1293;8C55
1294;8C9D
1295;8D64
1296;8D70
1297;8DB3
1298;8EAB
1299;8ECA
1300;8F9B
1301;8FB0
1302;8FC2
1303;8FC6
1304;8FC5
1305;8FC4
1306;5DE1
1307;9091
1308;90A2
1309;90AA
1310;90A6
1311;90A3
1312;9149
1313;91C6
1314;91CC
1315;9632
1316;962E
1317;9631
1318;962A
1319;962C
1320;4E26
1321;4E56
1322;4E73
1323;4E8B
1324;4E9B
1325;4E9E
1326;4EAB
1327;4EAC
1328;4F6F
1329;4F9D
1330;4F8D
1331;4F73
1332;4F7F
1333;4F6C
1334;4F9B
1335;4F8B
1336;4F86
1337;4F83
1338;4F70
1339;4F75
1340;4F88
1341;4F69
1342;4F7B
1343;4F96
1344;4F7E
1345;4F8F
1346;4F91
1347;4F7A
1348;5154
1349;5152
1350;5155
1351;5169
1352;5177
1353;5176
1354;5178
1355;51BD
1356;51FD
1357;523B
1358;5238
1359;5237
1360;523A
1361;5230
1362;522E
1363;5236
1364;5241
1365;52BE
1366;52BB
1367;5352
1368;5354
1369;5353
1370;5351
1371;5366
1372;5377
1373;5378
1374;5379
1375;53D6
1376;53D4
1377;53D7
1378;5473
1379;5475
1380;5496
1381;5478
1382;5495
1383;5480
1384;547B
1385;5477
1386;5484
1387;5492
1388;5486
1389;547C
1390;5490
1391;5471
1392;5476
1393;548C
1394;549A
1395;5462
1396;5468
1397;548B
1398;547D
1399;548E
1400;56FA
1401;5783
1402;5777
1403;576A
1404;5769
1405;5761
1406;5766
1407;5764
1408;577C
1409;591C
1410;5949
1411;5947
1412;5948
1413;5944
1414;5954
1415;59BE
1416;59BB
1417;59D4
1418;59B9
1419;59AE
1420;59D1
1421;59C6
1422;59D0
1423;59CD
1424;59CB
1425;59D3
1426;59CA
1427;59AF
1428;59B3
1429;59D2
1430;59C5
1431;5B5F
1432;5B64
1433;5B63
1434;5B97
1435;5B9A
1436;5B98
1437;5B9C
1438;5B99
1439;5B9B
1440;5C1A
1441;5C48
1442;5C45
1443;5C46
1444;5CB7
1445;5CA1
1446;5CB8
1447;5CA9
1448;5CAB
1449;5CB1
1450;5CB3
1451;5E18
1452;5E1A
1453;5E16
1454;5E15
1455;5E1B
1456;5E11
1457;5E78
1458;5E9A
1459;5E97
1460;5E9C
1461;5E95
1462;5E96
1463;5EF6
1464;5F26
1465;5F27
1466;5F29
1467;5F80
1468;5F81
1469;5F7F
1470;5F7C
1471;5FDD
1472;5FE0
1473;5FFD
1474;5FF5
1475;5FFF
1476;600F
1477;6014
1478;602F
1479;6035
1480;6016
1481;602A
1482;6015
1483;6021
1484;6027
1485;6029
1486;602B
1487;601B
1488;6216
1489;6215
1490;623F
1491;623E
1492;6240
1493;627F
1494;62C9
1495;62CC
1496;62C4
1497;62BF
1498;62C2
1499;62B9
1500;62D2
1501;62DB
1502;62AB
1503;62D3
1504;62D4
1505;62CB
1506;62C8
1507;62A8
1508;62BD
1509;62BC
1510;62D0
1511;62D9
1512;62C7
1513;62CD
1514;62B5
1515;62DA
1516;62B1
1517;62D8
1518;62D6
1519;62D7
1520;62C6
1521;62AC
1522;62CE
1523;653E
1524;65A7
1525;65BC
1526;65FA
1527;6614
1528;6613
1529;660C
1530;6606
1531;6602
1532;660E
1533;6600
1534;660F
1535;6615
1536;660A
1537;6607
1538;670D
1539;670B
1540;676D
1541;678B
1542;6795
1543;6771
1544;679C
1545;6773
1546;6777
1547;6787
1548;679D
1549;6797
1550;676F
1551;6770
1552;677F
1553;6789
1554;677E
1555;6790
1556;6775
1557;679A
1558;6793
1559;677C
1560;676A
1561;6772
1562;6B23
1563;6B66
1564;6B67
1565;6B7F
1566;6C13
1567;6C1B
1568;6CE3
1569;6CE8
1570;6CF3
1571;6CB1
1572;6CCC
1573;6CE5
1574;6CB3
1575;6CBD
1576;6CBE
1577;6CBC
1578;6CE2
1579;6CAB
1580;6CD5
1581;6CD3
1582;6CB8
1583;6CC4
1584;6CB9
1585;6CC1
1586;6CAE
1587;6CD7
1588;6CC5
1589;6CF1
1590;6CBF
1591;6CBB
1592;6CE1
1593;6CDB
1594;6CCA
1595;6CAC
1596;6CEF
1597;6CDC
1598;6CD6
1599;6CE0
1600;7095
1601;708E
1602;7092
1603;708A
1604;7099
1605;722C
1606;722D
1607;7238
1608;7248
1609;7267
1610;7269
1611;72C0
1612;72CE
1613;72D9
1614;72D7
1615;72D0
1616;73A9
1617;73A8
1618;739F
1619;73AB
1620;73A5
1621;753D
1622;759D
1623;7599
1624;759A
1625;7684
1626;76C2
1627;76F2
1628;76F4
1629;77E5
1630;77FD
1631;793E
1632;7940
1633;7941
1634;79C9
1635;79C8
1636;7A7A
1637;7A79
1638;7AFA
1639;7CFE
1640;7F54
1641;7F8C
1642;7F8B
1643;8005
1644;80BA
1645;80A5
1646;80A2
1647;80B1
1648;80A1
1649;80AB
1650;80A9
1651;80B4
1652;80AA
1653;80AF
1654;81E5
1655;81FE
1656;820D
1657;82B3
1658;829D
1659;8299
1660;82AD
1661;82BD
1662;829F
1663;82B9
1664;82B1
1665;82AC
1666;82A5
1667;82AF
1668;82B8
1669;82A3
1670;82B0
1671;82BE
1672;82B7
1673;864E
1674;8671
1675;521D
1676;8868
1677;8ECB
1678;8FCE
1679;8FD4
1680;8FD1
1681;90B5
1682;90B8
1683;90B1
1684;90B6
1685;91C7
1686;91D1
1687;9577
1688;9580
1689;961C
1690;9640
1691;963F
1692;963B
1693;9644
1694;9642
1695;96B9
1696;96E8
1697;9752
1698;975E
1699;4E9F
1700;4EAD
1701;4EAE
1702;4FE1
1703;4FB5
1704;4FAF
1705;4FBF
1706;4FE0
1707;4FD1
1708;4FCF
1709;4FDD
1710;4FC3
1711;4FB6
1712;4FD8
1713;4FDF
1714;4FCA
1715;4FD7
1716;4FAE
1717;4FD0
1718;4FC4
1719;4FC2
1720;4FDA
1721;4FCE
1722;4FDE
1723;4FB7
1724;5157
1725;5192
1726;5191
1727;51A0
1728;524E
1729;5243
1730;524A
1731;524D
1732;524C
1733;524B
1734;5247
1735;52C7
1736;52C9
1737;52C3
1738;52C1
1739;530D
1740;5357
1741;537B
1742;539A
1743;53DB
1744;54AC
1745;54C0
1746;54A8
1747;54CE
1748;54C9
1749;54B8
1750;54A6
1751;54B3
1752;54C7
1753;54C2
1754;54BD
1755;54AA
1756;54C1
1757;54C4
1758;54C8
1759;54AF
1760;54AB
1761;54B1
1762;54BB
1763;54A9
1764;54A7
1765;54BF
1766;56FF
1767;5782
1768;578B
1769;57A0
1770;57A3
1771;57A2
1772;57CE
1773;57AE
1774;5793
1775;5955
1776;5951
1777;594F
1778;594E
1779;5950
1780;59DC
1781;59D8
1782;59FF
1783;59E3
1784;59E8
1785;5A03
1786;59E5
1787;59EA
1788;59DA
1789;59E6
1790;5A01
1791;59FB
1792;5B69
1793;5BA3
1794;5BA6
1795;5BA4
1796;5BA2
1797;5BA5
1798;5C01
1799;5C4E
1800;5C4F
1801;5C4D
1802;5C4B
1803;5CD9
1804;5CD2
1805;5DF7
1806;5E1D
1807;5E25
1808;5E1F
1809;5E7D
1810;5EA0
1811;5EA6
1812;5EFA
1813;5F08
1814;5F2D
1815;5F65
1816;5F88
1817;5F85
1818;5F8A
1819;5F8B
1820;5F87
1821;5F8C
1822;5F89
1823;6012
1824;601D
1825;6020
1826;6025
1827;600E
1828;6028
1829;604D
1830;6070
1831;6068
1832;6062
1833;6046
1834;6043
1835;606C
1836;606B
1837;606A
1838;6064
1839;6241
1840;62DC
1841;6316
1842;6309
1843;62FC
1844;62ED
1845;6301
1846;62EE
1847;62FD
1848;6307
1849;62F1
1850;62F7
1851;62EF
1852;62EC
1853;62FE
1854;62F4
1855;6311
1856;6302
1857;653F
1858;6545
1859;65AB
1860;65BD
1861;65E2
1862;6625
1863;662D
1864;6620
1865;6627
1866;662F
1867;661F
1868;6628
1869;6631
1870;6624
1871;66F7
1872;67FF
1873;67D3
1874;67F1
1875;67D4
1876;67D0
1877;67EC
1878;67B6
1879;67AF
1880;67F5
1881;67E9
1882;67EF
1883;67C4
1884;67D1
1885;67B4
1886;67DA
1887;67E5
1888;67B8
1889;67CF
1890;67DE
1891;67F3
1892;67B0
1893;67D9
1894;67E2
1895;67DD
1896;67D2
1897;6B6A
1898;6B83
1899;6B86
1900;6BB5
1901;6BD2
1902;6BD7
1903;6C1F
1904;6CC9
1905;6D0B
1906;6D32
1907;6D2A
1908;6D41
1909;6D25
1910;6D0C
1911;6D31
1912;6D1E
1913;6D17
1914;6D3B
1915;6D3D
1916;6D3E
1917;6D36
1918;6D1B
1919;6CF5
1920;6D39
1921;6D27
1922;6D38
1923;6D29
1924;6D2E
1925;6D35
1926;6D0E
1927;6D2B
1928;70AB
1929;70BA
1930;70B3
1931;70AC
1932;70AF
1933;70AD
1934;70B8
1935;70AE
1936;70A4
1937;7230
1938;7272
1939;726F
1940;7274
1941;72E9
1942;72E0
1943;72E1
1944;73B7
1945;73CA
1946;73BB
1947;73B2
1948;73CD
1949;73C0
1950;73B3
1951;751A
1952;752D
1953;754F
1954;754C
1955;754E
1956;754B
1957;75AB
1958;75A4
1959;75A5
1960;75A2
1961;75A3
1962;7678
1963;7686
1964;7687
1965;7688
1966;76C8
1967;76C6
1968;76C3
1969;76C5
1970;7701
1971;76F9
1972;76F8
1973;7709
1974;770B
1975;76FE
1976;76FC
1977;7707
1978;77DC
1979;7802
1980;7814
1981;780C
1982;780D
1983;7946
1984;7949
1985;7948
1986;7947
1987;79B9
1988;79BA
1989;79D1
1990;79D2
1991;79CB
1992;7A7F
1993;7A81
1994;7AFF
1995;7AFD
1996;7C7D
1997;7D02
1998;7D05
1999;7D00
2000;7D09
2001;7D07
2002;7D04
2003;7D06
2004;7F38
2005;7F8E
2006;7FBF
2007;8010
2008;800D
2009;8011
2010;8036
2011;80D6
2012;80E5
2013;80DA
2014;80C3
2015;80C4
2016;80CC
2017;80E1
2018;80DB
2019;80CE
2020;80DE
2021;80E4
2022;80DD
2023;81F4
2024;8222
2025;82E7
2026;8303
2027;8305
2028;82E3
2029;82DB
2030;82E6
2031;8304
2032;82E5
2033;8302
2034;8309
2035;82D2
2036;82D7
2037;82F1
2038;8301
2039;82DC
2040;82D4
2041;82D1
2042;82DE
2043;82D3
2044;82DF
2045;82EF
2046;8306
2047;8650
2048;8679
2049;867B
2050;867A
2051;884D
2052;886B
2053;8981
2054;89D4
2055;8A08
2056;8A02
2057;8A03
2058;8C9E
2059;8CA0
2060;8D74
2061;8D73
2062;8DB4
2063;8ECD
2064;8ECC
2065;8FF0
2066;8FE6
2067;8FE2
2068;8FEA
2069;8FE5
2070;8FED
2071;8FEB
2072;8FE4
2073;8FE8
2074;90CA
2075;90CE
2076;90C1
2077;90C3
2078;914B
2079;914A
2080;91CD
2081;9582
2082;9650
2083;964B
2084;964C
2085;964D
2086;9762
2087;9769
2088;97CB
2089;97ED
2090;97F3
2091;9801
2092;98A8
2093;98DB
2094;98DF
2095;9996
2096;9999
2097;4E58
2098;4EB3
2099;500C
2100;500D
2101;5023
2102;4FEF
2103;5026
2104;5025
2105;4FF8
2106;5029
2107;5016
2108;5006
2109;503C
2110;501F
2111;501A
2112;5012
2113;5011
2114;4FFA
2115;5000
2116;5014
2117;5028
2118;4FF1
2119;5021
2120;500B
2121;5019
2122;5018
2123;4FF3
2124;4FEE
2125;502D
2126;502A
2127;4FFE
2128;502B
2129;5009
2130;517C
2131;51A4
2132;51A5
2133;51A2
2134;51CD
2135;51CC
2136;51C6
2137;51CB
2138;5256
2139;525C
2140;5254
2141;525B
2142;525D
2143;532A
2144;537F
2145;539F
2146;539D
2147;53DF
2148;54E8
2149;5510
2150;5501
2151;5537
2152;54FC
2153;54E5
2154;54F2
2155;5506
2156;54FA
2157;5514
2158;54E9
2159;54ED
2160;54E1
2161;5509
2162;54EE
2163;54EA
2164;54E6
2165;5527
2166;5507
2167;54FD
2168;550F
2169;5703
2170;5704
2171;57C2
2172;57D4
2173;57CB
2174;57C3
2175;5809
2176;590F
2177;5957
2178;5958
2179;595A
2180;5A11
2181;5A18
2182;5A1C
2183;5A1F
2184;5A1B
2185;5A13
2186;59EC
2187;5A20
2188;5A23
2189;5A29
2190;5A25
2191;5A0C
2192;5A09
2193;5B6B
2194;5C58
2195;5BB0
2196;5BB3
2197;5BB6
2198;5BB4
2199;5BAE
2200;5BB5
2201;5BB9
2202;5BB8
2203;5C04
2204;5C51
2205;5C55
2206;5C50
2207;5CED
2208;5CFD
2209;5CFB
2210;5CEA
2211;5CE8
2212;5CF0
2213;5CF6
2214;5D01
2215;5CF4
2216;5DEE
2217;5E2D
2218;5E2B
2219;5EAB
2220;5EAD
2221;5EA7
2222;5F31
2223;5F92
2224;5F91
2225;5F90
2226;6059
2227;6063
2228;6065
2229;6050
2230;6055
2231;606D
2232;6069
2233;606F
2234;6084
2235;609F
2236;609A
